,DESCRIZIONE COMUNE,PROVINCIA,POPOLAZIONE,POPOLAZIONE CENSITA UOMINI,POPOLAZIONE CENSITA DONNE,CODICE ELETTORALE,CODICE ISTAT,CODICE BELFIORE
1851,CECIMA,PV,244,127,117,1030570391,018042,C414
1852,CECINA,LI,27898,13261,14637,2090420070,049007,C415
1853,CEDEGOLO,BS,1098,540,558,1030150430,017047,C417
1854,CEDRASCO,SO,422,203,219,1030770160,014016,C418
1855,CEFALA' DIANA,PA,987,494,493,4190550240,082026,C420
1856,CEFALU',PA,13958,6771,7187,4190550250,082027,C421
1857,CEGGIA,VE,6146,3048,3098,1050870070,027007,C422
1858,CEGLIE MESSAPICA,BR,18880,9040,9840,3160160030,074003,C424
1859,CELANO,AQ,10379,5277,5102,3130380320,066032,C426
1860,CELENZA SUL TRIGNO,CH,802,392,410,3130230210,069021,C428
1861,CELENZA VALFORTORE,FG,1403,669,734,3160310170,071018,C429
1862,CELICO,CS,2534,1288,1246,3180250340,078034,C430
1863,CELLA DATI,CR,486,240,246,1030260270,019028,C435
1864,CELLA MONTE,AL,467,237,230,1010020540,006056,C432
1865,CELLAMARE,BA,5798,2839,2959,3160090180,072018,C436
1866,CELLARA,CS,480,243,237,3180250350,078035,C437
1867,CELLARENGO,AT,710,356,354,1010070330,005033,C438
1868,CELLATICA,BS,4862,2332,2530,1030150440,017048,C439
1869,CELLE DI BULGHERIA,SA,1773,853,920,3150720380,065038,C444
1870,CELLE DI MACRA,CN,84,51,33,1010270600,004060,C441
1871,CELLE DI SAN VITO,FG,147,73,74,3160310180,071019,C442
1872,CELLE ENOMONDO,AT,452,215,237,1010070340,005034,C440
1873,CELLE LIGURE,SV,4910,2363,2547,1070740220,009022,C443
1874,CELLENO,VT,1322,657,665,2120910180,056019,C446
1875,CELLERE,VT,1075,551,524,2120910190,056020,C447
1876,CELLINO ATTANASIO,TE,2274,1136,1138,3130790140,067015,C449
1877,CELLINO SAN MARCO,BR,6170,2924,3246,3160160040,074004,C448
1878,CELLIO CON BREIA,VC,940,466,474,1010880385,002171,M398
1879,CELLOLE,CE,8086,3928,4158,3150200271,061102,M262
1880,CEMBRA LISIGNAGO,TN,2296,1181,1115,1040830515,022241,M355
1881,CENADI,CZ,507,249,258,3180220230,079024,C453
1882,CENATE SOPRA,BG,2515,1278,1237,1030120650,016068,C456
1883,CENATE SOTTO,BG,3928,1968,1960,1030120660,016069,C457
1884,CENCENIGHE AGORDINO,BL,1243,613,630,1050100100,025010,C458
1885,CENE,BG,4095,2043,2052,1030120670,016070,C459
1886,CENESELLI,RO,1552,770,782,1050710140,029014,C461
1887,CENGIO,SV,3293,1625,1668,1070740230,009023,C463
1888,CENTALLO,CN,6875,3519,3356,1010270610,004061,C466
1889,CENTO,FE,35228,17346,17882,1080290040,038004,C469
1890,CENTOLA,SA,5020,2585,2435,3150720390,065039,C470
1891,CENTRACHE,CZ,340,170,170,3180220240,079025,C472
1892,CENTRO VALLE INTELVI,CO,3573,1757,1816,1030240595,013254,M394
1893,CENTURIPE,EN,5129,2521,2608,4190280070,086007,C471
1894,CEPAGATTI,PE,10960,5384,5576,3130600110,068011,C474
1895,CEPPALONI,BN,3231,1597,1634,3150110220,062022,C476
1896,CEPPO MORELLI,VB,301,156,145,1011020210,103021,C478
1897,CEPRANO,FR,8260,4072,4188,2120330250,060025,C479
1898,CERAMI,EN,1867,911,956,4190280080,086008,C480
1899,CERANESI,GE,3637,1845,1792,1070340140,010014,C481
1900,CERANO,NO,6712,3291,3421,1010520480,003049,C483
1901,CERANO D'INTELVI,CO,572,279,293,1030240600,013063,C482
1902,CERANOVA,PV,2283,1147,1136,1030570400,018043,C484
1903,CERASO,SA,2268,1119,1149,3150720400,065040,C485
1904,CERCEMAGGIORE,CB,3594,1824,1770,3140190170,070017,C486
1905,CERCENASCO,TO,1782,872,910,1010810690,001071,C487
1906,CERCEPICCOLA,CB,610,282,328,3140190180,070018,C488
1907,CERCHIARA DI CALABRIA,CS,2184,1094,1090,3180250360,078036,C489
1908,CERCHIO,AQ,1569,780,789,3130380330,066033,C492
1909,CERCINO,SO,782,397,385,1030770170,014017,C493
1910,CERCIVENTO,UD,652,323,329,1060850220,030022,C494
1911,CERCOLA,,17124,8236,8888,3150510260,063026,C495
1912,CERDA,PA,4942,2436,2506,4190550260,082028,C496
1913,CEREA,VR,16751,8260,8491,1050890250,023025,C498
1914,CEREGNANO,RO,3440,1672,1768,1050710150,029015,C500
1915,CERENZIA,KR,1035,515,520,3180970060,101006,C501
1916,CERES,TO,1017,535,482,1010810700,001072,C497
1917,CERESARA,MN,2554,1301,1253,1030450190,020019,C502
1918,CERESETO,AL,396,206,190,1010020550,006057,C503
1919,CERESOLE ALBA,CN,2006,1021,985,1010270620,004062,C504
1920,CERESOLE REALE,TO,159,86,73,1010810710,001073,C505
1921,CERETE,BG,1597,784,813,1030120680,016071,C506
1922,CERETTO LOMELLINA,PV,178,83,95,1030570401,018044,C508
1923,CERGNAGO,PV,681,336,345,1030570410,018045,C509
1924,CERIALE,SV,5365,2611,2754,1070740240,009024,C510
1925,CERIANA,IM,1099,576,523,1070370150,008016,C511
1926,CERIANO LAGHETTO,MB,6645,3291,3354,1031040180,108018,C512
1927,CERIGNALE,PC,117,67,50,1080610150,033015,C513
1928,CERIGNOLA,FG,57127,28348,28779,3160310190,071020,C514
1929,CERISANO,CS,2939,1467,1472,3180250370,078037,C515
1930,CERMENATE,CO,9274,4567,4707,1030240610,013064,C516
1931,CERMES/TSCHERMS,BZ,1564,782,782,1040140170,021020,A022
1932,CERMIGNANO,TE,1459,716,743,3130790150,067016,C517
1933,CERNOBBIO,CO,6402,3085,3317,1030240620,013065,C520
1934,CERNUSCO LOMBARDONE,LC,3808,1860,1948,1030980200,097020,C521
1935,CERNUSCO SUL NAVIGLIO,MI,34969,16823,18146,1030490700,015070,C523
1936,CERRETO D'ASTI,AT,222,115,107,1010070350,005035,C528
1937,CERRETO D'ESI,AN,3415,1712,1703,2110030130,042013,C524
1938,CERRETO DI SPOLETO,PG,985,481,504,2100580100,054010,C527
1939,CERRETO GRUE,AL,302,149,153,1010020560,006058,C507
1940,CERRETO GUIDI,FI,10794,5262,5532,2090300110,048011,C529
1941,CERRETO LAZIALE,RM,1104,544,560,2120700270,058027,C518
1942,CERRETO SANNITA,BN,3630,1789,1841,3150110230,062023,C525
1943,CERRETTO LANGHE,CN,402,217,185,1010270630,004063,C530
1944,CERRINA MONFERRATO,AL,1309,643,666,1010020570,006059,C531
1945,CERRIONE,BI,2810,1369,1441,1010960180,096018,C532
1946,CERRO AL LAMBRO,MI,5090,2514,2576,1030490710,015071,C536
1947,CERRO AL VOLTURNO,IS,1155,590,565,3140940140,094014,C534
1948,CERRO MAGGIORE,MI,14984,7304,7680,1030490720,015072,C537
1949,CERRO TANARO,AT,588,292,296,1010070360,005036,C533
1950,CERRO VERONESE,VR,2581,1304,1277,1050890260,023026,C538
1951,CERSOSIMO,PZ,541,264,277,3170640270,076027,C539
1952,CERTALDO,FI,15483,7641,7842,2090300120,048012,C540
1953,CERTOSA DI PAVIA,PV,5455,2740,2715,1030570430,018046,C541
1954,CERVA,CZ,1106,521,585,3180220260,079027,C542
1955,CERVARA DI ROMA,RM,441,242,199,2120700280,058028,C543
1956,CERVARESE SANTA CROCE,PD,5652,2811,2841,1050540300,028030,C544
1957,CERVARO,FR,7812,3839,3973,2120330260,060026,C545
1958,CERVASCA,CN,5148,2613,2535,1010270640,004064,C547
1959,CERVATTO,VC,50,32,18,1010880410,002041,C548
1960,CERVENO,BS,657,345,312,1030150450,017049,C549
1961,CERVERE,CN,2255,1113,1142,1010270650,004065,C550
1962,CERVESINA,PV,1133,520,613,1030570440,018047,C551
1963,CERVETERI,RM,37741,18637,19104,2120700290,058029,C552
1964,CERVIA,RA,28758,13826,14932,1080660070,039007,C553
1965,CERVICATI,CS,786,389,397,3180250380,078038,C554
1966,CERVIGNANO D'ADDA,LO,2184,1091,1093,1030990180,098018,C555
1967,CERVIGNANO DEL FRIULI,UD,13546,6692,6854,1060850230,030023,C556
1968,CERVINARA,AV,8796,4275,4521,3150080250,064025,C557
1969,CERVINO,CE,4805,2353,2452,3150200280,061028,C558
1970,CERVO,IM,1118,533,585,1070370160,008017,C559
1971,CERZETO,CS,1228,614,614,3180250390,078039,C560
1972,CESA,CE,9444,4714,4730,3150200290,061029,C561
1973,CESANA BRIANZA,LC,2384,1179,1205,1030980210,097021,C563
1974,CESANA TORINESE,TO,913,495,418,1010810720,001074,C564
1975,CESANO BOSCONE,MI,23520,11435,12085,1030490740,015074,C565
1976,CESANO MADERNO,MB,39042,19483,19559,1031040190,108019,C566
1977,CESARA,VB,597,287,310,1011020220,103022,C567
1978,CESARO',ME,2204,1079,1125,4190480170,083017,C568
1979,CESATE,MI,14218,6971,7247,1030490760,015076,C569
1980,CESENA,FC,96168,46694,49474,1080320060,040007,C573
1981,CESENATICO,FC,25958,12576,13382,1080320070,040008,C574
1982,CESINALI,AV,2565,1279,1286,3150080260,064026,C576
1983,CESIO,IM,273,150,123,1070370170,008018,C578
1984,CESIOMAGGIORE,BL,3919,1987,1932,1050100110,025011,C577
1985,CESSALTO,TV,3776,1888,1888,1050840150,026015,C580
1986,CESSANITI,VV,2999,1502,1497,3181030060,102006,C581
1987,CESSAPALOMBO,MC,439,202,237,2110440110,043011,C582
1988,CESSOLE,AT,362,182,180,1010070370,005037,C583
1989,CETARA,SA,1997,998,999,3150720410,065041,C584
1990,CETO,BS,1788,889,899,1030150460,017050,C585
1991,CETONA,SI,2516,1199,1317,2090750080,052008,C587
1992,CETRARO,CS,9496,4702,4794,3180250400,078040,C588
1993,CEVA,CN,5641,2792,2849,1010270660,004066,C589
1994,CEVO,BS,820,430,390,1030150461,017051,C591
1995,CHALLAND-SAINT-ANSELME,AO,742,369,373,1020040130,007013,C593
1996,CHALLAND-SAINT-VICTOR,AO,547,266,281,1020040140,007014,C594
1997,CHAMBAVE,AO,886,436,450,1020040150,007015,C595
1998,CHAMOIS,AO,109,60,49,1020040160,007016,B491
1999,CHAMPDEPRAZ,AO,717,338,379,1020040170,007017,C596
2000,CHAMPORCHER,AO,374,189,185,1020040180,007018,B540
2001,CHARVENSOD,AO,2367,1158,1209,1020040190,007019,C598
2002,CHATILLON,AO,4402,2139,2263,1020040200,007020,C294
2003,CHERASCO,CN,9447,4668,4779,1010270670,004067,C599
2004,CHEREMULE,SS,402,199,203,4200730240,090024,C600
2005,CHIALAMBERTO,TO,344,168,176,1010810730,001075,C604
2006,CHIAMPO,VI,12534,6404,6130,1050900290,024029,C605
2007,CHIANCHE,AV,468,243,225,3150080270,064027,C606
2008,CHIANCIANO TERME,SI,6848,3309,3539,2090750090,052009,C608
2009,CHIANNI,PI,1315,660,655,2090620120,050012,C609
2010,CHIANOCCO,TO,1552,765,787,1010810740,001076,C610
2011,CHIARAMONTE GULFI,RG,8024,4069,3955,4190650020,088002,C612
2012,CHIARAMONTI,SS,1525,750,775,4200730250,090025,C613
2013,CHIARANO,TV,3665,1870,1795,1050840160,026016,C614
2014,CHIARAVALLE,AN,14306,6739,7567,2110030140,042014,C615
2015,CHIARAVALLE CENTRALE,CZ,5138,2432,2706,3180220280,079029,C616
2016,CHIARI,BS,19131,9522,9609,1030150470,017052,C618
2017,CHIAROMONTE,PZ,1765,855,910,3170640280,076028,C619
2018,CHIAUCI,IS,206,110,96,3140940150,094015,C620
2019,CHIAVARI,GE,27228,12593,14635,1070340150,010015,C621
2020,CHIAVENNA,SO,7235,3419,3816,1030770180,014018,C623
2021,CHIAVERANO,TO,1985,964,1021,1010810750,001077,C624
2022,CHIENES/KIENS,BZ,2986,1526,1460,1040140180,021021,C625
2023,CHIERI,TO,35916,17279,18637,1010810760,001078,C627
2024,CHIES D'ALPAGO,BL,1256,619,637,1050100120,025012,C630
2025,CHIESA IN VALMALENCO,SO,2350,1156,1194,1030770190,014019,C628
2026,CHIESANUOVA,TO,231,120,111,1010810770,001079,C629
2027,CHIESINA UZZANESE,PT,4468,2202,2266,2090630031,047022,C631
2028,CHIETI,CH,48666,23276,25390,3130230220,069022,C632
2029,CHIEUTI,FG,1563,772,791,3160310200,071021,C633
2030,CHIEVE,CR,2235,1120,1115,1030260280,019029,C634
2031,CHIGNOLO D'ISOLA,BG,3364,1744,1620,1030120690,016072,C635
2032,CHIGNOLO PO,PV,3932,1986,1946,1030570450,018048,C637
2033,CHIOGGIA,VE,47903,23774,24129,1050870080,027008,C638
2034,CHIOMONTE,TO,870,426,444,1010810780,001080,C639
2035,CHIONS,PN,5100,2522,2578,1060930130,093013,C640
2036,CHIOPRIS-VISCONE,UD,682,328,354,1060850240,030024,C641
2037,CHITIGNANO,AR,866,426,440,2090050140,051014,C648
2038,CHIUDUNO,BG,6067,3060,3007,1030120700,016073,C649
2039,CHIUPPANO,VI,2496,1245,1251,1050900300,024030,C650
2040,CHIURO,SO,2426,1152,1274,1030770200,014020,C651
2041,CHIUSA DI PESIO,CN,3548,1764,1784,1010270680,004068,C653
2042,CHIUSA DI SAN MICHELE,TO,1556,780,776,1010810790,001081,C655
2043,CHIUSA SCLAFANI,PA,2577,1208,1369,4190550270,082029,C654
2044,CHIUSA/KLAUSEN,BZ,5218,2609,2609,1040140190,021022,C652
2045,CHIUSAFORTE,UD,614,323,291,1060850250,030025,C656
2046,CHIUSANICO,IM,593,313,280,1070370180,008019,C657
2047,CHIUSANO D'ASTI,AT,250,123,127,1010070380,005038,C658
2048,CHIUSANO DI SAN DOMENICO,AV,2110,1030,1080,3150080280,064028,C659
2049,CHIUSAVECCHIA,IM,513,261,252,1070370190,008020,C660
2050,CHIUSDINO,SI,1767,871,896,2090750100,052010,C661
2051,CHIUSI,SI,8051,3923,4128,2090750110,052011,C662
2052,CHIUSI DELLA VERNA,AR,1889,939,950,2090050150,051015,C663
2053,CHIVASSO,TO,26275,12657,13618,1010810800,001082,C665
2054,CIAMPINO,RM,38519,18399,20120,2120700291,058118,M272
2055,CIANCIANA,AG,3159,1503,1656,4190010150,084015,C668
2056,CIBIANA DI CADORE,BL,350,164,186,1050100130,025013,C672
2057,CICAGNA,GE,2250,1149,1101,1070340160,010016,C673
2058,CICALA,CZ,893,435,458,3180220290,079030,C674
2059,CICCIANO,,12311,5990,6321,3150510270,063027,C675
2060,CICERALE,SA,1169,580,589,3150720420,065042,C676
2061,CICILIANO,RM,1255,644,611,2120700300,058030,C677
2062,CICOGNOLO,CR,915,456,459,1030260290,019030,C678
2063,CICONIO,TO,364,188,176,1010810810,001083,C679
2064,CIGLIANO,VC,4295,2085,2210,1010880420,002042,C680
2065,CIGLIE',CN,183,91,92,1010270690,004069,C681
2066,CIGOGNOLA,PV,1312,623,689,1030570460,018049,C684
2067,CIGOLE,BS,1441,710,731,1030150480,017053,C685
2068,CILAVEGNA,PV,5308,2616,2692,1030570470,018050,C686
2069,CIMADOLMO,TV,3343,1687,1656,1050840170,026017,C689
2070,CIMBERGO,BS,543,277,266,1030150490,017054,C691
2071,CIMINA',RC,530,272,258,3180670260,080026,C695
2072,CIMINNA,PA,3466,1678,1788,4190550280,082030,C696
2073,CIMITILE,,6940,3337,3603,3150510280,063028,C697
2074,CIMOLAIS,PN,343,178,165,1060930140,093014,C699
2075,CIMONE,TN,722,376,346,1040830540,022058,C700
2076,CINAGLIO,AT,423,215,208,1010070390,005039,C701
2077,CINETO ROMANO,RM,575,278,297,2120700310,058031,C702
2078,CINGIA DE' BOTTI,CR,1149,590,559,1030260300,019031,C703
2079,CINGOLI,MC,9679,4729,4950,2110440120,043012,C704
2080,CINIGIANO,GR,2390,1217,1173,2090360060,053007,C705
2081,CINISELLO BALSAMO,MI,74391,36512,37879,1030490770,015077,C707
2082,CINISI,PA,11941,5884,6057,4190550290,082031,C708
2083,CINO,SO,333,175,158,1030770210,014021,C709
2084,CINQUEFRONDI,RC,6269,3048,3221,3180670270,080027,C710
2085,CINTANO,TO,240,125,115,1010810820,001084,C711
2086,CINTE TESINO,TN,338,173,165,1040830550,022059,C712
2087,CINTO CAOMAGGIORE,VE,3114,1535,1579,1050870090,027009,C714
2088,CINTO EUGANEO,PD,1928,975,953,1050540310,028031,C713
2089,CINZANO,TO,323,165,158,1010810830,001085,C715
2090,CIORLANO,CE,372,187,185,3150200300,061030,C716
2091,CIPRESSA,IM,1181,578,603,1070370200,008021,C718
2092,CIRCELLO,BN,2183,1087,1096,3150110240,062024,C719
2093,CIRIE',TO,18212,8743,9469,1010810840,001086,C722
2094,CIRIGLIANO,MT,290,129,161,3170470050,077005,C723
2095,CIRIMIDO,CO,2121,1080,1041,1030240650,013068,C724
2096,CIRO',KR,2534,1204,1330,3180970070,101007,C725
2097,CIRO' MARINA,KR,14002,6831,7171,3180970080,101008,C726
2098,CIS,TN,304,145,159,1040830560,022060,C727
2099,CISANO BERGAMASCO,BG,6158,3061,3097,1030120710,016074,C728
2100,CISANO SUL NEVA,SV,2122,1050,1072,1070740250,009025,C729
2101,CISERANO,BG,5484,2849,2635,1030120720,016075,C730
2102,CISLAGO,VA,10413,5168,5245,1030860430,012050,C732
2103,CISLIANO,MI,5031,2506,2525,1030490780,015078,C733
2104,CISON DI VALMARINO,TV,2540,1249,1291,1050840180,026018,C735
2105,CISSONE,CN,80,48,32,1010270700,004070,C738
2106,CISTERNA D'ASTI,AT,1224,625,599,1010070400,005040,C739
2107,CISTERNA DI LATINA,LT,36536,18198,18338,2120400050,059005,C740
2108,CISTERNINO,BR,11231,5386,5845,3160160050,074005,C741
2109,CITERNA,PG,3428,1719,1709,2100580110,054011,C742
2110,CITTA' DELLA PIEVE,PG,7512,3596,3916,2100580120,054012,C744
2111,CITTA' DI CASTELLO,PG,38505,18508,19997,2100580130,054013,C745
2112,CITTA' SANT'ANGELO,PE,14799,7333,7466,3130600120,068012,C750
2113,CITTADELLA,PD,20076,9815,10261,1050540320,028032,C743
2114,CITTADUCALE,RI,6447,3163,3284,2120690150,057016,C746
2115,CITTANOVA,RC,9829,4784,5045,3180670280,080028,C747
2116,CITTAREALE,RI,413,216,197,2120690160,057017,C749
2117,CITTIGLIO,VA,3807,1880,1927,1030860440,012051,C751
2118,CIVATE,LC,3713,1845,1868,1030980220,097022,C752
2119,CIVEZZA,IM,628,307,321,1070370210,008022,C755
2120,CIVEZZANO,TN,4092,2055,2037,1040830570,022061,C756
2121,CIVIASCO,VC,234,124,110,1010880430,002043,C757
2122,CIVIDALE DEL FRIULI,UD,10875,5188,5687,1060850260,030026,C758
2123,CIVIDATE AL PIANO,BG,5036,2575,2461,1030120730,016076,C759
2124,CIVIDATE CAMUNO,BS,2655,1361,1294,1030150500,017055,C760
2125,CIVITA,CS,822,393,429,3180250420,078041,C763
2126,CIVITA CASTELLANA,VT,15416,7472,7944,2120910200,056021,C765
2127,CIVITA D'ANTINO,AQ,918,453,465,3130380340,066034,C766
2128,CIVITACAMPOMARANO,CB,314,141,173,3140190190,070019,C764
2129,CIVITALUPARELLA,CH,292,153,139,3130230230,069023,C768
2130,CIVITANOVA DEL SANNIO,IS,890,445,445,3140940160,094016,C769
2131,CIVITANOVA MARCHE,MC,41768,19954,21814,2110440130,043013,C770
2132,CIVITAQUANA,PE,1169,595,574,3130600130,068013,C771
2133,CIVITAVECCHIA,RM,51880,24964,26916,2120700320,058032,C773
2134,CIVITELLA ALFEDENA,AQ,287,145,142,3130380350,066035,C778
2135,CIVITELLA CASANOVA,PE,1605,791,814,3130600140,068014,C779
2136,CIVITELLA D'AGLIANO,VT,1493,741,752,2120910210,056022,C780
2137,CIVITELLA DEL TRONTO,TE,4601,2282,2319,3130790160,067017,C781
2138,CIVITELLA DI ROMAGNA,FC,3642,1799,1843,1080320080,040009,C777
2139,CIVITELLA IN VAL DI CHIANA,AR,8814,4384,4430,2090050160,051016,C774
2140,CIVITELLA MESSER RAIMONDO,CH,790,393,397,3130230240,069024,C776
2141,CIVITELLA PAGANICO,GR,2989,1520,1469,2090360070,053008,C782
2142,CIVITELLA ROVETO,AQ,3069,1564,1505,3130380360,066036,C783
2143,CIVITELLA SAN PAOLO,RM,1989,1000,989,2120700330,058033,C784
2144,CIVO,SO,1118,577,541,1030770220,014022,C785
2145,CLAINO CON OSTENO,CO,539,281,258,1030240680,013071,C787
2146,CLAUT,PN,883,438,445,1060930150,093015,C790
2147,CLAUZETTO,PN,372,205,167,1060930160,093016,C791
2148,CLAVESANA,CN,799,387,412,1010270710,004071,C792
2149,CLAVIERE,TO,204,102,102,1010810850,001087,C793
2150,CLES,TN,7153,3432,3721,1040830580,022062,C794
2151,CLETO,CS,1194,629,565,3180250430,078042,C795
2152,CLIVIO,VA,1938,934,1004,1030860441,012052,C796
2153,CLUSONE,BG,8510,4127,4383,1030120740,016077,C800
2154,COASSOLO TORINESE,TO,1444,729,715,1010810860,001088,C801
2155,COAZZE,TO,3218,1626,1592,1010810870,001089,C803
2156,COAZZOLO,AT,293,150,143,1010070410,005041,C804
2157,COCCAGLIO,BS,8728,4394,4334,1030150510,017056,C806
2158,COCCONATO,AT,1406,714,692,1010070420,005042,C807
2159,COCQUIO-TREVISAGO,VA,4623,2225,2398,1030860450,012053,C810
2160,COCULLO,AQ,213,105,108,3130380370,066037,C811
2161,CODEVIGO,PD,6336,3255,3081,1050540330,028033,C812
2162,CODEVILLA,PV,942,450,492,1030570480,018051,C813
2163,CODIGORO,FE,11179,5358,5821,1080290050,038005,C814
2164,CODOGNE',TV,5225,2659,2566,1050840190,026019,C815
2165,CODOGNO,LO,15490,7464,8026,1030990190,098019,C816
2166,CODROIPO,UD,15877,7837,8040,1060850270,030027,C817
2167,CODRONGIANOS,SS,1283,624,659,4200730260,090026,C818
2168,COGGIOLA,BI,1651,816,835,1010960190,096019,C819
2169,COGLIATE,MB,8459,4161,4298,1031040200,108020,C820
2170,COGNE,AO,1315,653,662,1020040210,007021,C821
2171,COGOLETO,GE,8603,4152,4451,1070340170,010017,C823
2172,COGOLLO DEL CENGIO,VI,3156,1569,1587,1050900320,024032,C824
2173,COGORNO,GE,5724,2823,2901,1070340180,010018,C826
2174,COLAZZA,NO,530,276,254,1010520491,003051,C829
2175,COLCERESA,VI,5911,2907,3004,1050900325,024126,M426
2176,COLERE,BG,1108,565,543,1030120750,016078,C835
2177,COLFELICE,FR,1813,883,930,2120330270,060027,C836
2178,COLI,PC,832,430,402,1080610160,033016,C838
2179,COLICO,LC,7994,3970,4024,1030980230,097023,C839
2180,COLLALTO SABINO,RI,390,203,187,2120690170,057018,C841
2181,COLLARMELE,AQ,814,374,440,3130380380,066038,C844
2182,COLLAZZONE,PG,3365,1624,1741,2100580140,054014,C845
2183,COLLE BRIANZA,LC,1773,912,861,1030980240,097024,C851
2184,COLLE D'ANCHISE,CB,731,355,376,3140190200,070020,C854
2185,COLLE DI TORA,RI,362,197,165,2120690180,057019,C857
2186,COLLE DI VAL D'ELSA,SI,21677,10537,11140,2090750120,052012,C847
2187,COLLE SAN MAGNO,FR,636,319,317,2120330290,060029,C870
2188,COLLE SANNITA,BN,2209,1082,1127,3150110250,062025,C846
2189,COLLE SANTA LUCIA,BL,353,180,173,1050100140,025014,C872
2190,COLLE UMBERTO,TV,5071,2489,2582,1050840200,026020,C848
2191,COLLEBEATO,BS,4479,2165,2314,1030150520,017057,C850
2192,COLLECCHIO,PR,14556,7201,7355,1080560090,034009,C852
2193,COLLECORVINO,PE,5961,2973,2988,3130600150,068015,C853
2194,COLLEDARA,TE,2097,1044,1053,3130790170,067018,C311
2195,COLLEDIMACINE,CH,161,91,70,3130230250,069025,C855
2196,COLLEDIMEZZO,CH,439,223,216,3130230260,069026,C856
2197,COLLEFERRO,RM,20664,9990,10674,2120700340,058034,C858
2198,COLLEGIOVE,RI,130,71,59,2120690190,057020,C859
2199,COLLEGNO,TO,48574,23290,25284,1010810880,001090,C860
2200,COLLELONGO,AQ,1122,569,553,3130380390,066039,C862
2201,COLLEPARDO,FR,891,451,440,2120330280,060028,C864
2202,COLLEPASSO,LE,5685,2758,2927,3160410200,075021,C865
2203,COLLEPIETRO,AQ,200,97,103,3130380400,066040,C866
2204,COLLERETTO CASTELNUOVO,TO,312,155,157,1010810890,001091,C867
2205,COLLERETTO GIACOSA,TO,596,297,299,1010810900,001092,C868
2206,COLLESALVETTI,LI,16370,7989,8381,2090420080,049008,C869
2207,COLLESANO,PA,3691,1766,1925,4190550300,082032,C871
2208,COLLETORTO,CB,1692,820,872,3140190210,070021,C875
2209,COLLEVECCHIO,RI,1548,781,767,2120690200,057021,C876
2210,COLLI A VOLTURNO,IS,1271,632,639,3140940170,094017,C878
2211,COLLI AL METAURO,PU,12235,6142,6093,2110590125,041069,M380
2212,COLLI DEL TRONTO,AP,3624,1787,1837,2110060140,044014,C877
2213,COLLI SUL VELINO,RI,458,226,232,2120690201,057022,C880
2214,COLLI VERDI,PV,1018,524,494,1030570485,018193,M419
2215,COLLIANO,SA,3455,1689,1766,3150720430,065043,C879
2216,COLLINAS,SU,781,385,396,4201110120,111012,C882
2217,COLLIO,BS,2041,1048,993,1030150530,017058,C883
2218,COLLOBIANO,VC,86,40,46,1010880450,002045,C884
2219,COLLOREDO DI MONTE ALBANO,UD,2192,1081,1111,1060850280,030028,C885
2220,COLMURANO,MC,1185,577,608,2110440140,043014,C886
2221,COLOBRARO,MT,1070,540,530,3170470060,077006,C888
2222,COLOGNA VENETA,VR,8423,4194,4229,1050890270,023027,C890
2223,COLOGNE,BS,7562,3766,3796,1030150540,017059,C893
2224,COLOGNO AL SERIO,BG,11065,5603,5462,1030120760,016079,C894
2225,COLOGNO MONZESE,MI,46633,22586,24047,1030490810,015081,C895
2226,COLOGNOLA AI COLLI,VR,8770,4397,4373,1050890280,023028,C897
2227,COLONNA,RM,4231,2051,2180,2120700350,058035,C900
2228,COLONNELLA,TE,3627,1812,1815,3130790180,067019,C901
2229,COLONNO,CO,447,224,223,1030240710,013074,C902
2230,COLORINA,SO,1390,717,673,1030770230,014023,C903
2231,COLORNO,PR,8958,4458,4500,1080560100,034010,C904
2232,COLOSIMI,CS,1158,569,589,3180250440,078043,C905
2233,COLTURANO,MI,2041,1032,1009,1030490820,015082,C908
2234,COLVERDE,CO,5451,2678,2773,1030240715,013251,M336
2235,COLZATE,BG,1620,810,810,1030120770,016080,C910
2236,COMABBIO,VA,1221,618,603,1030860460,012054,C911
2237,COMACCHIO,FE,21989,10860,11129,1080290060,038006,C912
2238,COMANO,MS,662,326,336,2090460050,045005,C914
2239,COMANO TERME,TN,2913,1440,1473,1040830595,022228,M314
2240,COMAZZO,LO,2259,1167,1092,1030990200,098020,C917
2241,COMEGLIANS,UD,442,223,219,1060850290,030029,C918
2242,COMELICO SUPERIORE,BL,2089,1025,1064,1050100150,025015,C920
2243,COMERIO,VA,2835,1354,1481,1030860470,012055,C922
2244,COMEZZANO-CIZZAGO,BS,4029,2064,1965,1030150550,017060,C925
2245,COMIGNAGO,NO,1209,610,599,1010520500,003052,C926
2246,COMISO,RG,30073,14882,15191,4190650030,088003,C927
2247,COMITINI,AG,896,437,459,4190010160,084016,C928
2248,COMIZIANO,,1698,831,867,3150510290,063029,C929
2249,COMMESSAGGIO,MN,1090,533,557,1030450200,020020,C930
2250,COMMEZZADURA,TN,1008,501,507,1040830600,022064,C931
2251,COMO,CO,83361,40411,42950,1030240720,013075,C933
2252,COMPIANO,PR,1067,543,524,1080560110,034011,C934
2253,COMUN NUOVO,BG,4371,2221,2150,1030120780,016081,C937
2254,COMUNANZA,AP,2943,1472,1471,2110060150,044015,C935
2255,CONA,VE,2788,1364,1424,1050870100,027010,C938
2256,CONCA CASALE,IS,175,90,85,3140940180,094018,C941
2257,CONCA DEI MARINI,SA,674,349,325,3150720440,065044,C940
